,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
1852,1853,4,2016-01-19,7,2,2016-02-08,293092,True,,,5,2016-01-20 07:00:00.0000000
1853,1854,7,2016-01-19,2,2,2016-02-08,BC0280982,True,,,5,2016-01-20 07:00:00.0000000
1854,1855,4,2016-01-20,7,2,2016-02-09,293092,True,,,16,2016-01-21 07:00:00.0000000
1855,1856,7,2016-01-20,2,2,2016-02-09,BC0280982,True,,,16,2016-01-21 07:00:00.0000000
1856,1857,4,2016-01-21,7,2,2016-02-10,293092,True,,,7,2016-01-22 07:00:00.0000000
1857,1858,7,2016-01-21,2,2,2016-02-10,BC0280982,True,,,7,2016-01-22 07:00:00.0000000
1858,1859,4,2016-01-22,7,2,2016-02-11,293092,True,,,13,2016-01-25 07:00:00.0000000
1859,1860,7,2016-01-22,2,2,2016-02-11,BC0280982,True,,,13,2016-01-25 07:00:00.0000000
1860,1861,4,2016-01-23,7,2,2016-02-12,293092,True,,,13,2016-01-25 07:00:00.0000000
1861,1862,7,2016-01-23,2,2,2016-02-12,BC0280982,True,,,13,2016-01-25 07:00:00.0000000
1862,1863,4,2016-01-25,7,2,2016-02-14,293092,True,,,7,2016-01-26 07:00:00.0000000
1863,1864,7,2016-01-25,2,2,2016-02-14,BC0280982,True,,,7,2016-01-26 07:00:00.0000000
1864,1865,4,2016-01-26,7,2,2016-02-15,293092,True,,,2,2016-01-27 07:00:00.0000000
1865,1866,7,2016-01-26,2,2,2016-02-15,BC0280982,True,,,2,2016-01-27 07:00:00.0000000
1866,1867,4,2016-01-27,7,2,2016-02-16,293092,True,,,16,2016-01-28 07:00:00.0000000
1867,1868,7,2016-01-27,2,2,2016-02-16,BC0280982,True,,,16,2016-01-28 07:00:00.0000000
1868,1869,4,2016-01-28,7,2,2016-02-17,293092,True,,,12,2016-01-29 07:00:00.0000000
1869,1870,7,2016-01-28,2,2,2016-02-17,BC0280982,True,,,12,2016-01-29 07:00:00.0000000
1870,1871,4,2016-01-29,7,2,2016-02-18,293092,True,,,14,2016-02-01 07:00:00.0000000
1871,1872,7,2016-01-29,2,2,2016-02-18,BC0280982,True,,,14,2016-02-01 07:00:00.0000000
1872,1873,4,2016-01-30,7,2,2016-02-13,293092,True,,,14,2016-02-01 07:00:00.0000000
1873,1874,7,2016-01-30,2,2,2016-02-13,BC0280982,True,,,14,2016-02-01 07:00:00.0000000
1874,1875,4,2016-02-01,7,2,2016-02-21,293092,True,,,19,2016-02-02 07:00:00.0000000
1875,1876,7,2016-02-01,2,2,2016-02-21,BC0280982,True,,,19,2016-02-02 07:00:00.0000000
1876,1877,4,2016-02-02,7,2,2016-02-22,293092,True,,,7,2016-02-03 07:00:00.0000000
1877,1878,7,2016-02-02,2,2,2016-02-22,BC0280982,True,,,7,2016-02-03 07:00:00.0000000
1878,1879,4,2016-02-03,7,2,2016-02-23,293092,True,,,8,2016-02-04 07:00:00.0000000
1879,1880,7,2016-02-03,2,2,2016-02-23,BC0280982,True,,,8,2016-02-04 07:00:00.0000000
1880,1881,4,2016-02-04,7,2,2016-02-24,293092,True,,,17,2016-02-05 07:00:00.0000000
1881,1882,7,2016-02-04,2,2,2016-02-24,BC0280982,True,,,17,2016-02-05 07:00:00.0000000
1882,1883,4,2016-02-05,7,2,2016-02-25,293092,True,,,13,2016-02-08 07:00:00.0000000
1883,1884,7,2016-02-05,2,2,2016-02-25,BC0280982,True,,,13,2016-02-08 07:00:00.0000000
1884,1885,4,2016-02-06,7,2,2016-02-20,293092,True,,,13,2016-02-08 07:00:00.0000000
1885,1886,7,2016-02-06,2,2,2016-02-20,BC0280982,True,,,13,2016-02-08 07:00:00.0000000
1886,1887,4,2016-02-08,7,2,2016-02-28,293092,True,,,19,2016-02-09 07:00:00.0000000
1887,1888,7,2016-02-08,2,2,2016-02-28,BC0280982,True,,,19,2016-02-09 07:00:00.0000000
1888,1889,4,2016-02-09,7,2,2016-02-29,293092,True,,,6,2016-02-10 07:00:00.0000000
1889,1890,7,2016-02-09,2,2,2016-02-29,BC0280982,True,,,6,2016-02-10 07:00:00.0000000
1890,1891,4,2016-02-10,7,2,2016-03-01,293092,True,,,14,2016-02-11 07:00:00.0000000
1891,1892,7,2016-02-10,2,2,2016-03-01,BC0280982,True,,,14,2016-02-11 07:00:00.0000000
1892,1893,4,2016-02-11,7,2,2016-03-02,293092,True,,,15,2016-02-12 07:00:00.0000000
1893,1894,7,2016-02-11,2,2,2016-03-02,BC0280982,True,,,15,2016-02-12 07:00:00.0000000
1894,1895,4,2016-02-12,7,2,2016-03-03,293092,True,,,6,2016-02-15 07:00:00.0000000
1895,1896,7,2016-02-12,2,2,2016-03-03,BC0280982,True,,,6,2016-02-15 07:00:00.0000000
1896,1897,4,2016-02-13,7,2,2016-03-04,293092,True,,,6,2016-02-15 07:00:00.0000000
1897,1898,7,2016-02-13,2,2,2016-03-04,BC0280982,True,,,6,2016-02-15 07:00:00.0000000
1898,1899,4,2016-02-15,7,2,2016-03-06,293092,True,,,3,2016-02-16 07:00:00.0000000
1899,1900,7,2016-02-15,2,2,2016-03-06,BC0280982,True,,,3,2016-02-16 07:00:00.0000000
1900,1901,4,2016-02-16,7,2,2016-03-07,293092,True,,,19,2016-02-17 07:00:00.0000000
1901,1902,7,2016-02-16,2,2,2016-03-07,BC0280982,True,,,19,2016-02-17 07:00:00.0000000
1902,1903,4,2016-02-17,7,2,2016-03-08,293092,True,,,8,2016-02-18 07:00:00.0000000
1903,1904,7,2016-02-17,2,2,2016-03-08,BC0280982,True,,,8,2016-02-18 07:00:00.0000000
1904,1905,4,2016-02-18,7,2,2016-03-09,293092,True,,,3,2016-02-19 07:00:00.0000000
1905,1906,7,2016-02-18,2,2,2016-03-09,BC0280982,True,,,3,2016-02-19 07:00:00.0000000
1906,1907,4,2016-02-19,7,2,2016-03-10,293092,True,,,9,2016-02-22 07:00:00.0000000
1907,1908,7,2016-02-19,2,2,2016-03-10,BC0280982,True,,,9,2016-02-22 07:00:00.0000000
1908,1909,4,2016-02-20,7,2,2016-03-11,293092,True,,,9,2016-02-22 07:00:00.0000000
1909,1910,7,2016-02-20,2,2,2016-03-11,BC0280982,True,,,9,2016-02-22 07:00:00.0000000
1910,1911,4,2016-02-22,7,2,2016-03-13,293092,True,,,17,2016-02-23 07:00:00.0000000
1911,1912,7,2016-02-22,2,2,2016-03-13,BC0280982,True,,,17,2016-02-23 07:00:00.0000000
1912,1913,4,2016-02-23,7,2,2016-03-14,293092,True,,,9,2016-02-24 07:00:00.0000000
1913,1914,7,2016-02-23,2,2,2016-03-14,BC0280982,True,,,9,2016-02-24 07:00:00.0000000
1914,1915,4,2016-02-24,7,2,2016-03-15,293092,True,,,6,2016-02-25 07:00:00.0000000
1915,1916,7,2016-02-24,2,2,2016-03-15,BC0280982,True,,,6,2016-02-25 07:00:00.0000000
1916,1917,4,2016-02-25,7,2,2016-03-16,293092,True,,,20,2016-02-26 07:00:00.0000000
1917,1918,7,2016-02-25,2,2,2016-03-16,BC0280982,True,,,20,2016-02-26 07:00:00.0000000
1918,1919,4,2016-02-26,7,2,2016-03-17,293092,True,,,4,2016-02-29 07:00:00.0000000
1919,1920,7,2016-02-26,2,2,2016-03-17,BC0280982,True,,,4,2016-02-29 07:00:00.0000000
1920,1921,4,2016-02-27,7,2,2016-03-05,293092,True,,,4,2016-02-29 07:00:00.0000000
1921,1922,4,2016-02-29,7,2,2016-03-20,293092,True,,,10,2016-03-01 07:00:00.0000000
1922,1923,7,2016-02-29,2,2,2016-03-20,BC0280982,True,,,10,2016-03-01 07:00:00.0000000
1923,1924,4,2016-03-01,7,2,2016-03-21,293092,True,,,6,2016-03-02 07:00:00.0000000
1924,1925,7,2016-03-01,2,2,2016-03-21,BC0280982,True,,,6,2016-03-02 07:00:00.0000000
1925,1926,4,2016-03-02,7,2,2016-03-22,293092,True,,,3,2016-03-03 07:00:00.0000000
1926,1927,7,2016-03-02,2,2,2016-03-22,BC0280982,True,,,3,2016-03-03 07:00:00.0000000
1927,1928,4,2016-03-03,7,2,2016-03-23,293092,True,,,20,2016-03-04 07:00:00.0000000
1928,1929,7,2016-03-03,2,2,2016-03-23,BC0280982,True,,,20,2016-03-04 07:00:00.0000000
1929,1930,4,2016-03-04,7,2,2016-03-24,293092,True,,,16,2016-03-07 07:00:00.0000000
1930,1931,7,2016-03-04,2,2,2016-03-24,BC0280982,True,,,16,2016-03-07 07:00:00.0000000
1931,1932,4,2016-03-05,7,2,2016-03-12,293092,True,,,16,2016-03-07 07:00:00.0000000
1932,1933,4,2016-03-07,7,2,2016-03-27,293092,True,,,17,2016-03-08 07:00:00.0000000
1933,1934,7,2016-03-07,2,2,2016-03-27,BC0280982,True,,,17,2016-03-08 07:00:00.0000000
1934,1935,4,2016-03-08,7,2,2016-03-28,293092,True,,,2,2016-03-09 07:00:00.0000000
1935,1936,7,2016-03-08,2,2,2016-03-28,BC0280982,True,,,2,2016-03-09 07:00:00.0000000
1936,1937,4,2016-03-09,7,2,2016-03-29,293092,True,,,5,2016-03-10 07:00:00.0000000
1937,1938,7,2016-03-09,2,2,2016-03-29,BC0280982,True,,,5,2016-03-10 07:00:00.0000000
1938,1939,4,2016-03-10,7,2,2016-03-30,293092,True,,,11,2016-03-11 07:00:00.0000000
1939,1940,7,2016-03-10,2,2,2016-03-30,BC0280982,True,,,11,2016-03-11 07:00:00.0000000
1940,1941,4,2016-03-11,7,2,2016-03-31,293092,True,,,13,2016-03-14 07:00:00.0000000
1941,1942,7,2016-03-11,2,2,2016-03-31,BC0280982,True,,,13,2016-03-14 07:00:00.0000000
1942,1943,4,2016-03-14,7,2,2016-04-03,293092,True,,,6,2016-03-15 07:00:00.0000000
1943,1944,7,2016-03-14,2,2,2016-04-03,BC0280982,True,,,6,2016-03-15 07:00:00.0000000
1944,1945,4,2016-03-15,7,2,2016-04-04,293092,True,,,10,2016-03-16 07:00:00.0000000
1945,1946,7,2016-03-15,2,2,2016-04-04,BC0280982,True,,,10,2016-03-16 07:00:00.0000000
1946,1947,4,2016-03-16,7,2,2016-04-05,293092,True,,,18,2016-03-17 07:00:00.0000000
1947,1948,7,2016-03-16,2,2,2016-04-05,BC0280982,True,,,18,2016-03-17 07:00:00.0000000
1948,1949,4,2016-03-17,7,2,2016-04-06,293092,True,,,9,2016-03-18 07:00:00.0000000
1949,1950,7,2016-03-17,2,2,2016-04-06,BC0280982,True,,,9,2016-03-18 07:00:00.0000000
1950,1951,4,2016-03-18,7,2,2016-04-07,293092,True,,,13,2016-03-21 07:00:00.0000000
1951,1952,7,2016-03-18,2,2,2016-04-07,BC0280982,True,,,13,2016-03-21 07:00:00.0000000
1952,1953,4,2016-03-19,7,2,2016-04-02,293092,True,,,13,2016-03-21 07:00:00.0000000
1953,1954,7,2016-03-19,2,2,2016-04-02,BC0280982,True,,,13,2016-03-21 07:00:00.0000000
1954,1955,4,2016-03-21,7,2,2016-04-10,293092,True,,,11,2016-03-22 07:00:00.0000000
1955,1956,7,2016-03-21,2,2,2016-04-10,BC0280982,True,,,11,2016-03-22 07:00:00.0000000
1956,1957,4,2016-03-22,7,2,2016-04-11,293092,True,,,20,2016-03-23 07:00:00.0000000
1957,1958,7,2016-03-22,2,2,2016-04-11,BC0280982,True,,,20,2016-03-23 07:00:00.0000000
1958,1959,4,2016-03-23,7,2,2016-04-12,293092,True,,,20,2016-03-24 07:00:00.0000000
1959,1960,7,2016-03-23,2,2,2016-04-12,BC0280982,True,,,20,2016-03-24 07:00:00.0000000
1960,1961,4,2016-03-24,7,2,2016-04-13,293092,True,,,10,2016-03-25 07:00:00.0000000
1961,1962,7,2016-03-24,2,2,2016-04-13,BC0280982,True,,,10,2016-03-25 07:00:00.0000000
1962,1963,4,2016-03-25,7,2,2016-04-14,293092,True,,,14,2016-03-28 07:00:00.0000000
1963,1964,7,2016-03-25,2,2,2016-04-14,BC0280982,True,,,14,2016-03-28 07:00:00.0000000
1964,1965,4,2016-03-26,7,2,2016-04-15,293092,True,,,14,2016-03-28 07:00:00.0000000
1965,1966,7,2016-03-26,2,2,2016-04-15,BC0280982,True,,,14,2016-03-28 07:00:00.0000000
1966,1967,4,2016-03-28,7,2,2016-04-17,293092,True,,,10,2016-03-29 07:00:00.0000000
1967,1968,7,2016-03-28,2,2,2016-04-17,BC0280982,True,,,10,2016-03-29 07:00:00.0000000
1968,1969,4,2016-03-29,7,2,2016-04-18,293092,True,,,16,2016-03-30 07:00:00.0000000
1969,1970,7,2016-03-29,2,2,2016-04-18,BC0280982,True,,,16,2016-03-30 07:00:00.0000000
1970,1971,4,2016-03-30,7,2,2016-04-19,293092,True,,,15,2016-03-31 07:00:00.0000000
1971,1972,7,2016-03-30,2,2,2016-04-19,BC0280982,True,,,15,2016-03-31 07:00:00.0000000
1972,1973,4,2016-03-31,7,2,2016-04-20,293092,True,,,20,2016-04-01 07:00:00.0000000
1973,1974,7,2016-03-31,2,2,2016-04-20,BC0280982,True,,,20,2016-04-01 07:00:00.0000000
1974,1975,4,2016-04-01,7,2,2016-04-21,293092,True,,,8,2016-04-04 07:00:00.0000000
1975,1976,7,2016-04-01,2,2,2016-04-21,BC0280982,True,,,8,2016-04-04 07:00:00.0000000
1976,1977,4,2016-04-02,7,2,2016-04-09,293092,True,,,8,2016-04-04 07:00:00.0000000
1977,1978,4,2016-04-04,7,2,2016-04-24,293092,True,,,10,2016-04-05 07:00:00.0000000
1978,1979,7,2016-04-04,2,2,2016-04-24,BC0280982,True,,,10,2016-04-05 07:00:00.0000000
1979,1980,4,2016-04-05,7,2,2016-04-25,293092,True,,,17,2016-04-06 07:00:00.0000000
1980,1981,7,2016-04-05,2,2,2016-04-25,BC0280982,True,,,17,2016-04-06 07:00:00.0000000
1981,1982,4,2016-04-06,7,2,2016-04-26,293092,True,,,4,2016-04-07 07:00:00.0000000
1982,1983,7,2016-04-06,2,2,2016-04-26,BC0280982,True,,,4,2016-04-07 07:00:00.0000000
1983,1984,4,2016-04-07,7,2,2016-04-27,293092,True,,,4,2016-04-08 07:00:00.0000000
1984,1985,7,2016-04-07,2,2,2016-04-27,BC0280982,True,,,4,2016-04-08 07:00:00.0000000
1985,1986,4,2016-04-08,7,2,2016-04-28,293092,True,,,8,2016-04-11 07:00:00.0000000
1986,1987,7,2016-04-08,2,2,2016-04-28,BC0280982,True,,,8,2016-04-11 07:00:00.0000000
1987,1988,4,2016-04-09,7,2,2016-04-29,293092,True,,,8,2016-04-11 07:00:00.0000000
1988,1989,7,2016-04-09,2,2,2016-04-29,BC0280982,True,,,8,2016-04-11 07:00:00.0000000
1989,1990,4,2016-04-11,7,2,2016-05-01,293092,True,,,8,2016-04-12 07:00:00.0000000
1990,1991,7,2016-04-11,2,2,2016-05-01,BC0280982,True,,,8,2016-04-12 07:00:00.0000000
1991,1992,4,2016-04-12,7,2,2016-05-02,293092,True,,,2,2016-04-13 07:00:00.0000000
1992,1993,7,2016-04-12,2,2,2016-05-02,BC0280982,True,,,2,2016-04-13 07:00:00.0000000
1993,1994,4,2016-04-13,7,2,2016-05-03,293092,True,,,17,2016-04-14 07:00:00.0000000
1994,1995,7,2016-04-13,2,2,2016-05-03,BC0280982,True,,,17,2016-04-14 07:00:00.0000000
1995,1996,4,2016-04-14,7,2,2016-05-04,293092,True,,,2,2016-04-15 07:00:00.0000000
1996,1997,7,2016-04-14,2,2,2016-05-04,BC0280982,True,,,2,2016-04-15 07:00:00.0000000
1997,1998,4,2016-04-15,7,2,2016-05-05,293092,True,,,8,2016-04-18 07:00:00.0000000
1998,1999,7,2016-04-15,2,2,2016-05-05,BC0280982,True,,,8,2016-04-18 07:00:00.0000000
1999,2000,4,2016-04-16,7,2,2016-04-30,293092,True,,,8,2016-04-18 07:00:00.0000000
2000,2001,7,2016-04-16,2,2,2016-04-30,BC0280982,True,,,8,2016-04-18 07:00:00.0000000
2001,2002,4,2016-04-18,7,2,2016-05-08,293092,True,,,17,2016-04-19 07:00:00.0000000
2002,2003,7,2016-04-18,2,2,2016-05-08,BC0280982,True,,,17,2016-04-19 07:00:00.0000000
2003,2004,4,2016-04-19,7,2,2016-05-09,293092,True,,,7,2016-04-20 07:00:00.0000000
2004,2005,7,2016-04-19,2,2,2016-05-09,BC0280982,True,,,7,2016-04-20 07:00:00.0000000
2005,2006,4,2016-04-20,7,2,2016-05-10,293092,True,,,7,2016-04-21 07:00:00.0000000
2006,2007,7,2016-04-20,2,2,2016-05-10,BC0280982,True,,,7,2016-04-21 07:00:00.0000000
2007,2008,4,2016-04-21,7,2,2016-05-11,293092,True,,,17,2016-04-22 07:00:00.0000000
2008,2009,7,2016-04-21,2,2,2016-05-11,BC0280982,True,,,17,2016-04-22 07:00:00.0000000
2009,2010,4,2016-04-22,7,2,2016-05-12,293092,True,,,17,2016-04-25 07:00:00.0000000
2010,2011,7,2016-04-22,2,2,2016-05-12,BC0280982,True,,,17,2016-04-25 07:00:00.0000000
2011,2012,4,2016-04-23,7,2,2016-05-07,293092,True,,,17,2016-04-25 07:00:00.0000000
2012,2013,7,2016-04-23,2,2,2016-05-07,BC0280982,True,,,17,2016-04-25 07:00:00.0000000
2013,2014,4,2016-04-25,7,2,2016-05-15,293092,True,,,10,2016-04-26 07:00:00.0000000
2014,2015,7,2016-04-25,2,2,2016-05-15,BC0280982,True,,,10,2016-04-26 07:00:00.0000000
2015,2016,4,2016-04-26,7,2,2016-05-16,293092,True,,,2,2016-04-27 07:00:00.0000000
2016,2017,7,2016-04-26,2,2,2016-05-16,BC0280982,True,,,2,2016-04-27 07:00:00.0000000
2017,2018,4,2016-04-27,7,2,2016-05-17,293092,True,,,14,2016-04-28 07:00:00.0000000
2018,2019,7,2016-04-27,2,2,2016-05-17,BC0280982,True,,,14,2016-04-28 07:00:00.0000000
2019,2020,4,2016-04-28,7,2,2016-05-18,293092,True,,,6,2016-04-29 07:00:00.0000000
2020,2021,7,2016-04-28,2,2,2016-05-18,BC0280982,True,,,6,2016-04-29 07:00:00.0000000
2021,2022,4,2016-04-29,7,2,2016-05-19,293092,True,,,4,2016-05-02 07:00:00.0000000
2022,2023,7,2016-04-29,2,2,2016-05-19,BC0280982,True,,,4,2016-05-02 07:00:00.0000000
2023,2024,7,2016-04-30,2,2,2016-05-20,BC0280982,True,,,4,2016-05-02 07:00:00.0000000
2024,2025,4,2016-05-02,7,2,2016-05-22,293092,True,,,10,2016-05-03 07:00:00.0000000
2025,2026,7,2016-05-02,2,2,2016-05-22,BC0280982,True,,,10,2016-05-03 07:00:00.0000000
2026,2027,4,2016-05-03,7,2,2016-05-23,293092,True,,,18,2016-05-04 07:00:00.0000000
2027,2028,7,2016-05-03,2,2,2016-05-23,BC0280982,True,,,18,2016-05-04 07:00:00.0000000
2028,2029,4,2016-05-04,7,2,2016-05-24,293092,True,,,13,2016-05-05 07:00:00.0000000
2029,2030,7,2016-05-04,2,2,2016-05-24,BC0280982,True,,,13,2016-05-05 07:00:00.0000000
2030,2031,4,2016-05-05,7,2,2016-05-25,293092,True,,,17,2016-05-06 07:00:00.0000000
2031,2032,7,2016-05-05,2,2,2016-05-25,BC0280982,True,,,17,2016-05-06 07:00:00.0000000
2032,2033,4,2016-05-06,7,2,2016-05-26,293092,True,,,6,2016-05-09 07:00:00.0000000
2033,2034,7,2016-05-06,2,2,2016-05-26,BC0280982,True,,,6,2016-05-09 07:00:00.0000000
2034,2035,4,2016-05-07,7,2,2016-05-27,293092,True,,,6,2016-05-09 07:00:00.0000000
2035,2036,7,2016-05-07,2,2,2016-05-27,BC0280982,True,,,6,2016-05-09 07:00:00.0000000
2036,2037,4,2016-05-09,7,2,2016-05-29,293092,True,,,19,2016-05-10 07:00:00.0000000
2037,2038,7,2016-05-09,2,2,2016-05-29,BC0280982,True,,,19,2016-05-10 07:00:00.0000000
2038,2039,4,2016-05-10,7,2,2016-05-30,293092,True,,,17,2016-05-11 07:00:00.0000000
2039,2040,7,2016-05-10,2,2,2016-05-30,BC0280982,True,,,17,2016-05-11 07:00:00.0000000
2040,2041,4,2016-05-11,7,2,2016-05-31,293092,True,,,2,2016-05-12 07:00:00.0000000
2041,2042,7,2016-05-11,2,2,2016-05-31,BC0280982,True,,,2,2016-05-12 07:00:00.0000000
2042,2043,4,2016-05-12,7,2,2016-06-01,293092,True,,,7,2016-05-13 07:00:00.0000000
2043,2044,7,2016-05-12,2,2,2016-06-01,BC0280982,True,,,7,2016-05-13 07:00:00.0000000
2044,2045,4,2016-05-13,7,2,2016-06-02,293092,True,,,5,2016-05-16 07:00:00.0000000
2045,2046,7,2016-05-13,2,2,2016-06-02,BC0280982,True,,,5,2016-05-16 07:00:00.0000000
2046,2047,4,2016-05-14,7,2,2016-05-21,293092,True,,,5,2016-05-16 07:00:00.0000000
2047,2048,4,2016-05-16,7,2,2016-06-05,293092,True,,,8,2016-05-17 07:00:00.0000000
2048,2049,7,2016-05-16,2,2,2016-06-05,BC0280982,True,,,8,2016-05-17 07:00:00.0000000
2049,2050,4,2016-05-17,7,2,2016-06-06,293092,True,,,11,2016-05-18 07:00:00.0000000
2050,2051,7,2016-05-17,2,2,2016-06-06,BC0280982,True,,,11,2016-05-18 07:00:00.0000000
2051,2052,4,2016-05-18,7,2,2016-06-07,293092,True,,,17,2016-05-19 07:00:00.0000000
2052,2053,7,2016-05-18,2,2,2016-06-07,BC0280982,True,,,17,2016-05-19 07:00:00.0000000
2053,2054,4,2016-05-19,7,2,2016-06-08,293092,True,,,5,2016-05-20 07:00:00.0000000
2054,2055,7,2016-05-19,2,2,2016-06-08,BC0280982,True,,,5,2016-05-20 07:00:00.0000000
2055,2056,4,2016-05-20,7,2,2016-06-09,293092,True,,,13,2016-05-23 07:00:00.0000000
2056,2057,7,2016-05-20,2,2,2016-06-09,BC0280982,True,,,13,2016-05-23 07:00:00.0000000
2057,2058,4,2016-05-21,7,2,2016-06-04,293092,True,,,13,2016-05-23 07:00:00.0000000
2058,2059,7,2016-05-21,2,2,2016-06-04,BC0280982,True,,,13,2016-05-23 07:00:00.0000000
2059,2060,4,2016-05-23,7,2,2016-06-12,293092,True,,,3,2016-05-24 07:00:00.0000000
2060,2061,7,2016-05-23,2,2,2016-06-12,BC0280982,True,,,3,2016-05-24 07:00:00.0000000
2061,2062,4,2016-05-24,7,2,2016-06-13,293092,True,,,9,2016-05-25 07:00:00.0000000
2062,2063,7,2016-05-24,2,2,2016-06-13,BC0280982,True,,,9,2016-05-25 07:00:00.0000000
2063,2064,4,2016-05-25,7,2,2016-06-14,293092,True,,,15,2016-05-26 07:00:00.0000000
2064,2065,7,2016-05-25,2,2,2016-06-14,BC0280982,True,,,15,2016-05-26 07:00:00.0000000
2065,2066,4,2016-05-26,7,2,2016-06-15,293092,True,,,14,2016-05-27 07:00:00.0000000
2066,2067,7,2016-05-26,2,2,2016-06-15,BC0280982,True,,,14,2016-05-27 07:00:00.0000000
2067,2068,4,2016-05-27,7,2,2016-06-16,293092,True,,,10,2016-05-30 07:00:00.0000000
2068,2069,7,2016-05-27,2,2,2016-06-16,BC0280982,True,,,10,2016-05-30 07:00:00.0000000
2069,2070,4,2016-05-28,7,2,2016-06-04,293092,True,,,10,2016-05-30 07:00:00.0000000
2070,2071,4,2016-05-30,7,2,2016-06-19,293092,True,,,16,2016-05-31 07:00:00.0000000
2071,2072,7,2016-05-30,2,2,2016-06-19,BC0280982,True,,,16,2016-05-31 07:00:00.0000000
2072,2073,4,2016-05-31,7,2,2016-06-20,293092,False,,,1,2016-05-31 13:00:00.0000000
2073,2074,7,2016-05-31,2,2,2016-06-20,BC0280982,False,,,1,2016-05-31 13:00:00.0000000
